name,refs,radius,onePixelDist,lodCount,verts0,tris0,verts1,tris1,verts2,tris2,verts3,tris3,verts4,tris4,verts5,tris5,verts6,tris6,verts7,tris7
c_zom_zod_magician_viewhands,1,77.23,99677.53,1,6366,9774
c_zom_zod_magician_viewlegs,1,86.64,111818.45,1,16416,24934
c_zom_zod_magician_viewbody,1,96.39,124407.32,1,20336,31260
t7_ba_shigure_fb_mpc,1,128.28,165569.69,1,82314,121532
t7_ba_shigure_viewhands,1,49.62,64047.50,1,9758,15552
t7_ba_shigure_viewlegs,1,90.35,116613.00,1,22086,32314
t7_ba_shigure_viewbody,1,99.19,128016.04,1,33038,50619
c_t7_zm_dlchd_richtofen_waw_mpc_fb,1,123.99,160030.89,1,44241,60574
c_t7_zm_dlchd_richtofen_waw_viewhands,1,67.89,87620.68,1,8096,13514
c_t7_zm_dlchd_richtofen_waw_viewlegs,1,91.74,118404.67,1,24030,31849
t7_ba_aru_viewbody,1,110.18,142203.72,1,32428,45905
c_t7_zm_dlchd_waw_takeo_mpc_fb,1,117.53,151694.16,1,81529,117442
c_t7_zm_dlchd_takeo_waw_viewhands,1,74.55,96223.20,1,5475,8646
c_t7_zm_dlchd_takeo_waw_viewlegs,1,87.59,113047.69,1,22798,31555
t7_ba_izuna_viewbody,1,97.06,125266.20,1,30383,43951
t7_ba_hare_fb,1,133.90,172815.44,1,63752,97411
t7_ba_aru_fb,1,123.99,160030.89,1,74238,107606
t7_ba_shigure_fb,1,138.81,179157.02,1,82321,121532
t7_ba_chise_fb,1,137.33,177247.38,1,85671,127760
t7_ba_momoi_fb,1,143.15,184762.86,1,43412,53783
t7_ba_hina_fb,1,146.78,189441.70,1,84033,101764
t7_ba_yuuka_fb,1,123.51,159412.55,1,67161,91065
t7_ba_shiroko_fb,1,123.61,159537.27,1,73728,110741
t7_ba_mari_fb,1,120.82,155937.13,1,41049,59194
t7_ba_fubuki_fb,1,122.23,157756.16,1,71625,105692
t7_ba_minori_fb,1,136.13,175704.34,1,69507,103338
t7_ba_izuna_fb,1,134.10,173083.77,1,81494,117418
c_zom_der_richtofen_cin_fb,1,146.78,189441.70,1,84033,101764
c_zom_der_dempsey_cin_fb,1,133.90,172815.44,1,63752,97411
c_zom_der_nikolai_cin_fb,1,136.13,175704.34,1,69507,103338
c_zom_der_takeo_cin_fb,1,137.33,177247.38,1,85671,127760
c_zom_dlc_dempsey_cin_fb,1,133.90,172815.44,1,63752,97411
c_zom_dlc_nikolai_cin_fb,1,136.13,175704.34,1,69507,103338
c_zom_dlc_richtofen_cin_fb,1,146.78,189441.70,1,84033,101764
c_zom_dlc_takeo_cin_fb,1,137.33,177247.38,1,85671,127760
c_zom_dlc3_nikolai_mpc_fb_nohat,1,122.79,158475.11,1,69504,103336
c_zom_dlc3_takeo_mpc_fb_nohat,1,123.92,159935.67,1,85670,127760
c_zom_dlc3_richtofen_cin_fb,1,146.78,189441.70,1,84033,101764
c_zom_dlc3_dempsey_cin_fb,1,133.90,172815.44,1,63752,97411
c_zom_dlc3_nikolai_cin_fb,1,136.13,175704.34,1,69507,103338
c_zom_dlc3_takeo_cin_fb,1,137.33,177247.38,1,85671,127760
c_t7_zm_dlchd_waw_dempsey_mpc_fb,1,124.04,160089.06,1,44496,53779
c_t7_zm_dlchd_moon_pressuresuit_dempsey_mpc,1,124.04,160089.06,1,44496,53779
c_t7_dlchd_dempsey_waw_viewhands,1,74.59,96272.96,1,6750,9192
c_t7_dlchd_dempsey_waw_viewlegs,1,88.57,114308.73,1,16897,20349
c_t7_zm_dlchd_nikolai_waw_mpc_fb,1,128.28,165569.69,1,82314,121532
c_t7_zm_dlchd_moon_pressuresuit_nikolai_mpc,1,128.28,165569.69,1,82314,121532
c_t7_zm_dlchd_nikolai_waw_viewhands,1,49.62,64047.50,1,9758,15552
c_t7_zm_dlchd_nikolai_waw_viewlegs,1,90.35,116613.00,1,22086,32314
c_t7_zm_dlchd_moon_pressuresuit_richtofen_mpc,1,123.99,160030.89,1,44241,60574
c_t7_zm_dlchd_moon_pressuresuit_takeo_mpc,1,117.53,151694.16,1,81529,117442
